id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
6275,1692,152,-1,-1,1725,-1
6364,1715,152,-1,-1,1726,-1
6268,1691,152,-1,-1,1726,-1
6325,1707,152,-1,-1,1726,-1
6287,1696,152,-1,-1,1726,-1
6332,1707,152,-1,-1,1727,-1
6417,1726,152,-1,-1,-1,1727
6045,1626,152,-1,-1,-1,1727
6373,1717,152,-1,-1,-1,1727
6300,1700,152,-1,-1,-1,1727
6348,1710,152,-1,-1,1727,-1
6351,1712,152,-1,-1,1727,-1
6241,1684,152,-1,-1,1727,-1
6240,1684,152,-1,-1,1727,-1
6333,1707,152,-1,-1,1727,-1
6289,1697,152,-1,-1,1727,-1
6293,1698,152,-1,-1,1728,-1
6290,1697,152,-1,-1,1729,-1
6303,1700,152,-1,-1,1729,-1
6187,1669,152,-1,-1,-1,1730
6390,1720,152,-1,-1,1730,-1
6330,1707,152,-1,-1,1730,-1
6226,1680,152,-1,-1,1730,-1
6384,1719,152,-1,-1,1731,-1
6253,1687,152,-1,-1,-1,1732
6197,1671,152,-1,-1,-1,1732
6391,1720,152,-1,-1,-1,1732
6209,1676,152,-1,-1,1732,-1
6284,1694,152,-1,-1,1732,-1
6207,1675,152,-1,-1,-1,1732
6265,1690,152,-1,-1,1733,-1
6312,1702,152,-1,-1,1733,-1
6433,1729,152,-1,-1,-1,1733
6352,1712,152,-1,-1,-1,1733
6434,1729,152,-1,-1,-1,1734
6342,1709,152,-1,-1,-1,1734
6350,1711,152,-1,-1,1734,-1
6243,1685,152,-1,-1,1735,-1
6191,1670,152,-1,-1,-1,1735
6262,1690,152,-1,-1,-1,1735
6298,1699,152,-1,-1,-1,1736
6256,1687,152,-1,-1,-1,1736
6345,1710,152,-1,-1,1737,-1
6305,1701,152,-1,-1,1737,-1
6223,1680,152,-1,-1,-1,1737
6288,1696,152,-1,-1,-1,1738
6395,1721,152,-1,-1,-1,1738
6336,1707,152,-1,-1,-1,1739
6320,1705,152,-1,-1,-1,1739
6232,1682,152,-1,-1,1739,-1
6217,1679,152,-1,-1,1739,-1
6414,1725,152,-1,-1,1739,-1
6375,1717,152,-1,-1,1739,-1
6431,1727,152,-1,-1,1739,-1
6369,1716,152,-1,-1,1740,-1
6315,1703,152,-1,-1,1740,-1
6255,1687,152,-1,-1,-1,1741
6389,1720,152,-1,-1,1743,-1
6355,1712,152,-1,-1,1744,-1
6291,1697,152,-1,-1,1744,-1
6319,1704,152,-1,-1,-1,1744
6432,1728,152,-1,-1,1744,-1
6361,1714,152,-1,-1,1745,-1
6378,1717,152,-1,-1,-1,1745
6460,1737,152,-1,-1,-1,1745
6220,1679,152,-1,-1,1745,-1
6193,1670,152,-1,-1,1745,-1
6323,1706,152,-1,-1,-1,1746
6408,1723,152,-1,-1,1746,-1
6245,1685,152,-1,-1,1746,-1
6484,1746,152,-1,-1,1747,-1
6327,1707,152,-1,-1,1747,-1
6394,1721,152,-1,-1,1747,-1
6316,1703,152,-1,-1,-1,1748
6304,1700,152,-1,-1,1748,-1
6249,1686,152,-1,-1,-1,1748
6356,1712,152,-1,-1,1749,-1
6382,1719,152,-1,-1,1749,-1
6459,1737,152,-1,-1,-1,1749
6475,1744,152,-1,-1,1750,-1
6339,1708,152,-1,-1,1750,-1
6371,1717,152,-1,-1,1750,-1
6273,1692,152,-1,-1,-1,1751
6211,1676,152,-1,-1,-1,1751
6416,1725,152,-1,-1,-1,1751
6399,1722,152,-1,-1,1751,-1
6259,1688,152,-1,-1,1751,-1
6403,1722,152,-1,-1,1751,-1
6360,1714,152,-1,-1,1751,-1
6308,1701,152,-1,-1,-1,1752
6346,1710,152,-1,-1,1752,-1
6412,1725,152,-1,-1,1753,-1
6362,1714,152,-1,-1,-1,1753
6309,1701,152,-1,-1,1753,-1
6297,1699,152,-1,-1,1753,-1
6322,1705,152,-1,-1,-1,1754
6334,1707,152,-1,-1,-1,1754
6354,1712,152,-1,-1,-1,1754
6437,1730,152,-1,-1,1754,-1
6363,1714,152,-1,-1,1754,-1
6482,1745,152,-1,-1,1754,-1
6513,1754,152,-1,-1,1754,-1
6347,1710,152,-1,-1,1755,-1
6340,1709,152,-1,-1,-1,1755
6299,1699,152,-1,-1,1756,-1
6487,1747,152,-1,-1,1756,-1
6407,1723,152,-1,-1,1757,-1
6465,1739,152,-1,-1,1757,-1
6318,1704,152,-1,-1,1757,-1
6418,1726,152,-1,-1,1757,-1
6368,1716,152,-1,-1,1757,-1
6365,1715,152,-1,-1,-1,1757
6517,1754,152,-1,-1,-1,1757
6199,1672,152,-1,-1,1758,-1
6457,1736,152,-1,-1,1759,-1
6313,1703,152,-1,-1,-1,1759
6263,1690,152,-1,-1,1759,-1
6225,1680,152,-1,-1,1759,-1
6292,1697,152,-1,-1,-1,1759
6495,1750,152,-1,-1,-1,1761
6385,1719,152,-1,-1,-1,1761
6477,1744,152,-1,-1,1761,-1
6420,1726,152,-1,-1,1761,-1
6538,1761,152,-1,-1,1762,-1
6409,1723,152,-1,-1,1763,-1
6443,1732,152,-1,-1,1763,-1
6344,1710,152,-1,-1,-1,1763
6370,1717,152,-1,-1,1764,-1
6168,1663,152,-1,-1,1764,-1
6539,1762,152,-1,-1,1764,-1
6410,1724,152,-1,-1,1765,-1
6508,1753,152,-1,-1,1765,-1
6436,1730,152,-1,-1,1765,-1
6523,1757,152,-1,-1,1766,-1
6469,1739,152,-1,-1,1766,-1
6397,1721,152,-1,-1,1767,-1
6406,1723,152,-1,-1,1767,-1
6366,1716,152,-1,-1,-1,1767
6387,1719,152,-1,-1,1767,-1
6440,1732,152,-1,-1,1767,-1
6343,1710,152,-1,-1,-1,1767
6404,1723,152,-1,-1,-1,1768
6522,1757,152,-1,-1,1768,-1
6422,1727,152,-1,-1,-1,1769
6461,1738,152,-1,-1,1769,-1
6388,1719,152,-1,-1,-1,1770
6423,1727,152,-1,-1,-1,1770
6419,1726,152,-1,-1,-1,1771
6405,1723,152,-1,-1,-1,1771
6435,1730,152,-1,-1,1771,-1
6425,1727,152,-1,-1,1771,-1
6338,1708,152,-1,-1,1771,-1
6426,1727,152,-1,-1,1771,-1
6500,1751,152,-1,-1,1771,-1
6428,1727,152,-1,-1,-1,1771
6564,1771,152,-1,-1,1771,-1
6473,1743,152,-1,-1,1771,-1
6492,1749,152,-1,-1,1772,-1
6458,1737,152,-1,-1,-1,1772
6381,1718,152,-1,-1,-1,1773
6514,1754,152,-1,-1,-1,1773
6324,1706,152,-1,-1,-1,1773
6358,1714,152,-1,-1,-1,1773
6439,1731,152,-1,-1,1773,-1
6571,1771,152,-1,-1,1773,-1
6464,1739,152,-1,-1,1774,-1
6448,1733,152,-1,-1,1774,-1
6470,1740,152,-1,-1,1774,-1
6570,1771,152,-1,-1,1774,-1
6296,1699,152,-1,-1,1774,-1
6498,1751,152,-1,-1,-1,1775
6341,1709,152,-1,-1,-1,1775
6480,1745,152,-1,-1,1776,-1
6447,1733,152,-1,-1,1776,-1
6578,1773,152,-1,-1,-1,1776
6367,1716,152,-1,-1,-1,1776
6576,1773,152,-1,-1,1776,-1
6415,1725,152,-1,-1,1776,-1
6490,1748,152,-1,-1,1777,-1
6450,1734,152,-1,-1,1777,-1
6202,1673,152,-1,-1,1777,-1
6402,1722,152,-1,-1,-1,1777
6481,1745,152,-1,-1,-1,1778
6235,1683,152,-1,-1,1778,-1
6376,1717,152,-1,-1,-1,1779
6483,1746,152,-1,-1,1779,-1
6444,1732,152,-1,-1,1779,-1
6485,1746,152,-1,-1,1779,-1
6353,1712,152,-1,-1,1779,-1
6429,1727,152,-1,-1,-1,1780
6567,1771,152,-1,-1,-1,1780
6451,1734,152,-1,-1,1781,-1
6493,1749,152,-1,-1,1781,-1
6400,1722,152,-1,-1,1781,-1
6452,1734,152,-1,-1,1781,-1
6396,1721,152,-1,-1,1782,-1
6278,1693,152,-1,-1,1782,-1
6401,1722,152,-1,-1,1783,-1
6512,1754,152,-1,-1,1783,-1
6277,1692,152,-1,-1,1783,-1
6411,1724,152,-1,-1,1783,-1
6380,1718,152,-1,-1,1783,-1
6507,1753,152,-1,-1,-1,1784
6454,1735,152,-1,-1,1784,-1
6547,1765,152,-1,-1,1785,-1
6326,1707,152,-1,-1,1785,-1
6491,1748,152,-1,-1,1785,-1
6613,1783,152,-1,-1,1785,-1
6579,1773,152,-1,-1,1786,-1
6349,1711,152,-1,-1,-1,1786
6424,1727,152,-1,-1,1787,-1
6587,1775,152,-1,-1,1787,-1
6560,1769,152,-1,-1,1787,-1
6430,1727,152,-1,-1,1787,-1
6386,1719,152,-1,-1,1787,-1
6317,1704,152,-1,-1,1787,-1
6497,1750,152,-1,-1,-1,1787
6622,1785,152,-1,-1,1787,-1
6583,1774,152,-1,-1,1788,-1
6600,1779,152,-1,-1,1788,-1
6530,1759,152,-1,-1,1789,-1
6565,1771,152,-1,-1,-1,1789
6302,1700,152,-1,-1,1789,-1
6502,1751,152,-1,-1,1789,-1
6545,1764,152,-1,-1,1790,-1
6421,1727,152,-1,-1,1790,-1
6518,1755,152,-1,-1,1790,-1
6377,1717,152,-1,-1,1790,-1
6619,1784,152,-1,-1,-1,1791
6236,1683,152,-1,-1,1791,-1
6586,1775,152,-1,-1,1791,-1
6561,1770,152,-1,-1,-1,1791
6527,1757,152,-1,-1,1792,-1
6519,1755,152,-1,-1,1792,-1
6584,1774,152,-1,-1,-1,1792
6535,1761,152,-1,-1,1792,-1
6528,1757,152,-1,-1,1792,-1
6379,1718,152,-1,-1,1792,-1
6524,1757,152,-1,-1,1792,-1
6606,1780,152,-1,-1,1792,-1
6590,1776,152,-1,-1,1792,-1
6643,1790,152,-1,-1,1793,-1
6521,1756,152,-1,-1,1793,-1
6631,1787,152,-1,-1,-1,1793
6542,1763,152,-1,-1,-1,1793
6510,1753,152,-1,-1,1793,-1
6520,1756,152,-1,-1,1793,-1
6455,1735,152,-1,-1,-1,1793
6472,1741,152,-1,-1,-1,1794
6597,1777,152,-1,-1,-1,1794
6438,1730,152,-1,-1,-1,1794
6478,1745,152,-1,-1,-1,1794
6558,1768,152,-1,-1,1794,-1
6462,1738,152,-1,-1,-1,1794
6503,1751,152,-1,-1,-1,1794
6467,1739,152,-1,-1,1796,-1
6476,1744,152,-1,-1,-1,1796
6511,1754,152,-1,-1,-1,1796
6374,1717,152,-1,-1,1796,-1
6555,1767,152,-1,-1,1796,-1
6441,1732,152,-1,-1,1796,-1
6589,1776,152,-1,-1,1796,-1
6677,1796,152,-1,-1,1796,-1
6568,1771,152,-1,-1,1797,-1
6453,1735,152,-1,-1,1797,-1
6456,1736,152,-1,-1,1797,-1
6398,1721,152,-1,-1,1798,-1
6442,1732,152,-1,-1,1798,-1
6533,1759,152,-1,-1,1798,-1
6449,1733,152,-1,-1,1798,-1
6525,1757,152,-1,-1,-1,1798
6471,1740,152,-1,-1,-1,1798
6569,1771,152,-1,-1,-1,1798
6562,1770,152,-1,-1,1798,-1
6627,1787,152,-1,-1,1798,-1
6494,1749,152,-1,-1,1799,-1
6468,1739,152,-1,-1,1799,-1
6474,1744,152,-1,-1,-1,1800
6551,1767,152,-1,-1,1800,-1
6509,1753,152,-1,-1,1800,-1
6581,1774,152,-1,-1,1800,-1
6566,1771,152,-1,-1,1800,-1
6463,1739,152,-1,-1,-1,1801
6637,1789,152,-1,-1,-1,1801
6427,1727,152,-1,-1,1802,-1
6328,1707,152,-1,-1,1802,-1
6598,1778,152,-1,-1,1802,-1
6607,1781,152,-1,-1,1803,-1
6615,1783,152,-1,-1,1804,-1
6620,1785,152,-1,-1,1804,-1
6609,1781,152,-1,-1,1804,-1
6675,1796,152,-1,-1,1805,-1
6563,1771,152,-1,-1,1806,-1
6557,1768,152,-1,-1,1806,-1
6595,1777,152,-1,-1,1806,-1
6359,1714,152,-1,-1,1806,-1
6413,1725,152,-1,-1,1807,-1
6499,1751,152,-1,-1,1807,-1
6506,1752,152,-1,-1,1807,-1
6554,1767,152,-1,-1,1807,-1
6705,1804,152,-1,-1,1807,-1
6648,1792,152,-1,-1,1808,-1
6636,1789,152,-1,-1,1808,-1
6393,1721,152,-1,-1,1808,-1
6704,1804,152,-1,-1,-1,1808
6698,1801,152,-1,-1,1808,-1
6710,1806,152,-1,-1,1809,-1
6531,1759,152,-1,-1,1809,-1
6650,1792,152,-1,-1,1811,-1
6646,1791,152,-1,-1,1811,-1
6553,1767,152,-1,-1,-1,1811
6357,1713,152,-1,-1,1811,-1
6653,1792,152,-1,-1,1812,-1
6504,1751,152,-1,-1,1812,-1
6445,1732,152,-1,-1,1812,-1
6541,1763,152,-1,-1,-1,1813
6526,1757,152,-1,-1,1813,-1
6543,1764,152,-1,-1,1813,-1
6641,1790,152,-1,-1,1813,-1
6515,1754,152,-1,-1,1814,-1
6501,1751,152,-1,-1,1814,-1
6596,1777,152,-1,-1,1814,-1
6647,1791,152,-1,-1,1814,-1
6574,1772,152,-1,-1,-1,1814
6651,1792,152,-1,-1,1815,-1
6529,1758,152,-1,-1,1815,-1
6575,1773,152,-1,-1,-1,1816
6556,1767,152,-1,-1,-1,1816
6628,1787,152,-1,-1,1816,-1
6489,1748,152,-1,-1,1816,-1
6591,1776,152,-1,-1,1816,-1
6686,1798,152,-1,-1,1817,-1
6593,1776,152,-1,-1,1817,-1
6466,1739,152,-1,-1,1818,-1
6673,1796,152,-1,-1,1818,-1
6735,1814,152,-1,-1,-1,1818
6580,1773,152,-1,-1,-1,1819
6534,1759,152,-1,-1,-1,1819
6605,1780,152,-1,-1,-1,1820
6652,1792,152,-1,-1,1820,-1
6726,1811,152,-1,-1,1820,-1
6662,1793,152,-1,-1,1820,-1
6537,1761,152,-1,-1,-1,1820
6532,1759,152,-1,-1,1820,-1
6711,1806,152,-1,-1,-1,1821
6516,1754,152,-1,-1,-1,1822
6697,1800,152,-1,-1,1822,-1
6479,1745,152,-1,-1,1822,-1
6544,1764,152,-1,-1,-1,1823
6634,1788,152,-1,-1,1823,-1
6314,1703,152,-1,-1,1823,-1
6488,1747,152,-1,-1,1823,-1
6681,1797,152,-1,-1,1823,-1
6536,1761,152,-1,-1,1823,-1
6630,1787,152,-1,-1,1824,-1
6505,1752,152,-1,-1,1824,-1
6702,1802,152,-1,-1,1824,-1
6559,1769,152,-1,-1,1824,-1
6548,1765,152,-1,-1,1825,-1
6717,1808,152,-1,-1,1825,-1
6774,1825,152,-1,-1,1826,-1
6573,1772,152,-1,-1,-1,1826
6744,1816,152,-1,-1,-1,1826
6550,1766,152,-1,-1,-1,1826
6572,1771,152,-1,-1,1826,-1
6601,1779,152,-1,-1,-1,1827
6486,1747,152,-1,-1,-1,1827
6670,1794,152,-1,-1,1827,-1
6693,1800,152,-1,-1,-1,1828
6654,1792,152,-1,-1,1828,-1
6695,1800,152,-1,-1,1829,-1
6617,1783,152,-1,-1,-1,1829
6743,1816,152,-1,-1,1829,-1
6769,1823,152,-1,-1,-1,1829
6638,1789,152,-1,-1,1830,-1
6592,1776,152,-1,-1,1830,-1
6682,1798,152,-1,-1,-1,1830
6496,1750,152,-1,-1,-1,1830
6715,1807,152,-1,-1,1831,-1
6737,1814,152,-1,-1,1831,-1
6614,1783,152,-1,-1,-1,1831
6661,1793,152,-1,-1,1832,-1
6624,1786,152,-1,-1,1832,-1
6552,1767,152,-1,-1,1832,-1
6612,1782,152,-1,-1,1832,-1
6773,1824,152,-1,-1,1832,-1
6588,1776,152,-1,-1,1832,-1
6666,1794,152,-1,-1,-1,1833
6753,1819,152,-1,-1,1833,-1
6663,1793,152,-1,-1,1833,-1
6546,1765,152,-1,-1,-1,1833
6760,1821,152,-1,-1,1834,-1
6635,1788,152,-1,-1,-1,1834
6680,1797,152,-1,-1,-1,1834
6672,1796,152,-1,-1,1834,-1
6671,1796,152,-1,-1,1835,-1
6796,1831,152,-1,-1,-1,1836
6719,1808,152,-1,-1,-1,1836
6669,1794,152,-1,-1,1836,-1
6446,1733,152,-1,-1,-1,1837
6674,1796,152,-1,-1,-1,1837
6660,1793,152,-1,-1,-1,1837
6603,1779,152,-1,-1,-1,1837
6659,1793,152,-1,-1,-1,1837
6734,1813,152,-1,-1,1838,-1
6731,1813,152,-1,-1,-1,1838
6712,1807,152,-1,-1,1839,-1
6720,1808,152,-1,-1,1839,-1
6679,1797,152,-1,-1,1839,-1
6639,1789,152,-1,-1,1839,-1
6618,1784,152,-1,-1,-1,1840
6804,1833,152,-1,-1,-1,1840
6656,1792,152,-1,-1,1840,-1
6599,1778,152,-1,-1,1841,-1
6800,1832,152,-1,-1,1842,-1
6708,1806,152,-1,-1,1842,-1
6611,1782,152,-1,-1,1842,-1
6667,1794,152,-1,-1,1843,-1
6632,1787,152,-1,-1,1843,-1
6733,1813,152,-1,-1,1843,-1
6602,1779,152,-1,-1,-1,1843
6789,1829,152,-1,-1,-1,1844
6776,1826,152,-1,-1,1844,-1
6732,1813,152,-1,-1,1845,-1
6714,1807,152,-1,-1,1845,-1
6633,1787,152,-1,-1,1845,-1
6696,1800,152,-1,-1,1845,-1
6770,1824,152,-1,-1,1845,-1
6582,1774,152,-1,-1,1846,-1
6540,1763,152,-1,-1,1846,-1
6821,1838,152,-1,-1,-1,1846
6616,1783,152,-1,-1,1847,-1
6657,1793,152,-1,-1,-1,1848
6649,1792,152,-1,-1,1848,-1
6716,1807,152,-1,-1,1848,-1
6739,1814,152,-1,-1,1848,-1
6684,1798,152,-1,-1,1848,-1
6802,1832,152,-1,-1,1848,-1
6721,1808,152,-1,-1,-1,1848
6549,1766,152,-1,-1,1849,-1
6664,1794,152,-1,-1,1849,-1
6729,1812,152,-1,-1,1849,-1
6604,1779,152,-1,-1,1849,-1
6626,1787,152,-1,-1,1849,-1
6665,1794,152,-1,-1,1850,-1
6678,1796,152,-1,-1,-1,1850
6668,1794,152,-1,-1,-1,1850
6738,1814,152,-1,-1,-1,1851
6608,1781,152,-1,-1,-1,1851
6724,1811,152,-1,-1,-1,1852
6727,1811,152,-1,-1,1852,-1
6758,1820,152,-1,-1,1852,-1
6831,1842,152,-1,-1,1852,-1
6767,1823,152,-1,-1,1853,-1
6594,1777,152,-1,-1,1853,-1
6812,1836,152,-1,-1,1853,-1
6771,1824,152,-1,-1,1853,-1
6780,1826,152,-1,-1,-1,1854
6750,1818,152,-1,-1,1855,-1
6785,1828,152,-1,-1,1855,-1
6728,1812,152,-1,-1,1855,-1
6645,1791,152,-1,-1,1855,-1
6707,1805,152,-1,-1,1855,-1
6745,1816,152,-1,-1,-1,1855
6764,1823,152,-1,-1,1856,-1
6694,1800,152,-1,-1,-1,1856
6842,1845,152,-1,-1,-1,1856
6700,1802,152,-1,-1,-1,1856
6730,1812,152,-1,-1,1856,-1
6762,1822,152,-1,-1,-1,1857
6761,1822,152,-1,-1,1857,-1
6623,1785,152,-1,-1,1858,-1
6749,1818,152,-1,-1,1859,-1
6722,1809,152,-1,-1,1859,-1
6803,1833,152,-1,-1,1859,-1
6791,1830,152,-1,-1,1859,-1
6832,1842,152,-1,-1,-1,1860
6809,1834,152,-1,-1,1860,-1
6810,1834,152,-1,-1,1860,-1
6826,1840,152,-1,-1,1861,-1
6879,1855,152,-1,-1,1861,-1
6688,1798,152,-1,-1,1862,-1
6577,1773,152,-1,-1,1862,-1
6742,1816,152,-1,-1,1862,-1
6793,1830,152,-1,-1,1862,-1
6691,1799,152,-1,-1,1863,-1
6756,1820,152,-1,-1,1863,-1
6610,1781,152,-1,-1,1863,-1
6706,1804,152,-1,-1,1863,-1
6701,1802,152,-1,-1,-1,1863
6755,1820,152,-1,-1,-1,1863
6713,1807,152,-1,-1,1864,-1
6872,1853,152,-1,-1,-1,1864
6644,1791,152,-1,-1,1865,-1
6797,1832,152,-1,-1,1865,-1
6692,1799,152,-1,-1,-1,1865
6690,1798,152,-1,-1,1866,-1
6784,1828,152,-1,-1,-1,1866
6890,1859,152,-1,-1,-1,1866
6658,1793,152,-1,-1,1867,-1
6824,1839,152,-1,-1,1867,-1
6621,1785,152,-1,-1,1867,-1
6794,1831,152,-1,-1,1867,-1
6829,1841,152,-1,-1,1867,-1
6884,1856,152,-1,-1,1868,-1
6779,1826,152,-1,-1,1868,-1
6775,1825,152,-1,-1,1868,-1
6783,1827,152,-1,-1,-1,1868
6752,1819,152,-1,-1,-1,1868
6798,1832,152,-1,-1,-1,1868
6781,1827,152,-1,-1,1869,-1
6754,1820,152,-1,-1,-1,1869
6827,1840,152,-1,-1,-1,1869
6851,1848,152,-1,-1,1869,-1
6835,1843,152,-1,-1,1870,-1
6585,1774,152,-1,-1,1870,-1
6846,1846,152,-1,-1,-1,1870
6900,1862,152,-1,-1,-1,1871
6766,1823,152,-1,-1,-1,1871
6685,1798,152,-1,-1,1871,-1
6640,1790,152,-1,-1,1871,-1
6629,1787,152,-1,-1,1871,-1
6855,1849,152,-1,-1,1871,-1
6808,1834,152,-1,-1,1871,-1
6815,1837,152,-1,-1,1871,-1
6882,1856,152,-1,-1,1872,-1
6709,1806,152,-1,-1,-1,1872
6772,1824,152,-1,-1,1872,-1
6870,1853,152,-1,-1,1873,-1
6858,1849,152,-1,-1,-1,1873
6852,1848,152,-1,-1,1873,-1
6895,1861,152,-1,-1,1873,-1
6689,1798,152,-1,-1,-1,1873
6947,1873,152,-1,-1,1874,-1
6911,1865,152,-1,-1,1874,-1
6918,1867,152,-1,-1,1874,-1
6922,1868,152,-1,-1,1874,-1
6795,1831,152,-1,-1,1875,-1
6813,1836,152,-1,-1,1875,-1
6751,1818,152,-1,-1,1875,-1
6955,1875,152,-1,-1,-1,1876
6723,1809,152,-1,-1,1876,-1
6718,1808,152,-1,-1,1876,-1
6850,1848,152,-1,-1,1876,-1
6887,1858,152,-1,-1,-1,1877
6880,1856,152,-1,-1,1877,-1
6757,1820,152,-1,-1,-1,1877
6655,1792,152,-1,-1,1877,-1
6885,1857,152,-1,-1,1878,-1
6866,1852,152,-1,-1,1878,-1
6903,1863,152,-1,-1,-1,1878
6740,1815,152,-1,-1,-1,1878
6625,1786,152,-1,-1,1879,-1
6642,1790,152,-1,-1,1879,-1
6699,1801,152,-1,-1,1879,-1
6777,1826,152,-1,-1,1879,-1
6896,1861,152,-1,-1,1879,-1
6935,1871,152,-1,-1,1880,-1
6932,1870,152,-1,-1,1880,-1
6843,1845,152,-1,-1,-1,1880
6908,1864,152,-1,-1,-1,1880
6788,1829,152,-1,-1,1881,-1
6881,1856,152,-1,-1,1881,-1
6957,1876,152,-1,-1,-1,1881
6859,1849,152,-1,-1,1882,-1
6871,1853,152,-1,-1,1882,-1
6811,1835,152,-1,-1,-1,1882
6951,1874,152,-1,-1,-1,1882
6868,1852,152,-1,-1,1883,-1
6942,1872,152,-1,-1,-1,1883
6967,1878,152,-1,-1,-1,1883
6864,1851,152,-1,-1,1884,-1
6836,1843,152,-1,-1,-1,1884
6807,1834,152,-1,-1,-1,1884
6725,1811,152,-1,-1,-1,1884
6845,1846,152,-1,-1,1884,-1
6806,1833,152,-1,-1,1884,-1
6814,1836,152,-1,-1,-1,1885
6958,1876,152,-1,-1,1885,-1
6904,1863,152,-1,-1,1885,-1
6746,1816,152,-1,-1,-1,1885
6778,1826,152,-1,-1,-1,1885
6910,1865,152,-1,-1,-1,1885
6819,1837,152,-1,-1,-1,1885
6683,1798,152,-1,-1,1886,-1
6909,1865,152,-1,-1,-1,1886
6817,1837,152,-1,-1,-1,1887
6894,1860,152,-1,-1,1888,-1
6687,1798,152,-1,-1,1888,-1
6995,1885,152,-1,-1,1888,-1
6703,1803,152,-1,-1,1888,-1
6790,1830,152,-1,-1,1888,-1
6950,1874,152,-1,-1,1889,-1
6786,1829,152,-1,-1,-1,1889
6867,1852,152,-1,-1,1889,-1
6972,1879,152,-1,-1,1889,-1
6893,1860,152,-1,-1,1889,-1
6945,1873,152,-1,-1,1890,-1
6952,1874,152,-1,-1,1890,-1
6837,1844,152,-1,-1,1890,-1
6792,1830,152,-1,-1,1890,-1
6830,1842,152,-1,-1,1891,-1
7005,1888,152,-1,-1,1891,-1
6854,1848,152,-1,-1,1891,-1
6860,1850,152,-1,-1,1891,-1
6747,1817,152,-1,-1,1892,-1
6888,1859,152,-1,-1,1892,-1
6973,1880,152,-1,-1,1893,-1
6849,1848,152,-1,-1,1893,-1
6799,1832,152,-1,-1,1893,-1
6820,1838,152,-1,-1,-1,1894
6765,1823,152,-1,-1,1894,-1
6920,1868,152,-1,-1,1894,-1
6963,1877,152,-1,-1,-1,1894
6869,1853,152,-1,-1,1895,-1
6828,1840,152,-1,-1,1895,-1
6823,1839,152,-1,-1,-1,1895
7023,1893,152,-1,-1,-1,1895
6916,1867,152,-1,-1,1895,-1
6927,1869,152,-1,-1,-1,1895
6989,1884,152,-1,-1,-1,1896
6863,1851,152,-1,-1,-1,1897
6838,1844,152,-1,-1,1897,-1
6892,1860,152,-1,-1,-1,1897
6964,1878,152,-1,-1,1898,-1
6841,1845,152,-1,-1,1898,-1
6984,1883,152,-1,-1,1898,-1
6782,1827,152,-1,-1,1899,-1
6759,1820,152,-1,-1,1899,-1
6825,1839,152,-1,-1,-1,1899
6931,1870,152,-1,-1,1899,-1
7009,1889,152,-1,-1,1900,-1
6748,1817,152,-1,-1,1900,-1
6877,1855,152,-1,-1,-1,1900
6736,1814,152,-1,-1,1901,-1
6816,1837,152,-1,-1,1901,-1
6883,1856,152,-1,-1,1902,-1
6834,1843,152,-1,-1,1902,-1
6971,1879,152,-1,-1,1903,-1
6840,1845,152,-1,-1,-1,1903
6818,1837,152,-1,-1,-1,1903
6939,1871,152,-1,-1,1904,-1
6848,1848,152,-1,-1,-1,1904
6949,1874,152,-1,-1,1904,-1
6856,1849,152,-1,-1,-1,1904
6889,1859,152,-1,-1,1905,-1
6941,1872,152,-1,-1,-1,1905
7037,1897,152,-1,-1,1905,-1
6676,1796,152,-1,-1,1905,-1
7008,1889,152,-1,-1,1905,-1
6878,1855,152,-1,-1,1905,-1
6924,1868,152,-1,-1,1906,-1
6865,1852,152,-1,-1,1907,-1
6891,1859,152,-1,-1,1907,-1
6899,1862,152,-1,-1,-1,1907
6873,1854,152,-1,-1,-1,1907
6862,1850,152,-1,-1,-1,1907
6763,1822,152,-1,-1,1908,-1
7011,1889,152,-1,-1,1908,-1
7057,1904,152,-1,-1,1908,-1
6833,1843,152,-1,-1,1909,-1
7055,1903,152,-1,-1,-1,1909
6919,1867,152,-1,-1,1910,-1
6978,1881,152,-1,-1,1910,-1
7074,1908,152,-1,-1,1911,-1
6912,1866,152,-1,-1,1911,-1
7007,1888,152,-1,-1,-1,1911
6901,1863,152,-1,-1,-1,1911
6926,1869,152,-1,-1,-1,1912
6847,1847,152,-1,-1,1912,-1
6844,1846,152,-1,-1,1912,-1
6975,1880,152,-1,-1,1912,-1
6913,1866,152,-1,-1,1912,-1
7076,1909,152,-1,-1,1912,-1
6936,1871,152,-1,-1,1912,-1
7036,1896,152,-1,-1,-1,1912
6929,1869,152,-1,-1,-1,1913
6914,1866,152,-1,-1,-1,1913
7071,1907,152,-1,-1,1913,-1
6839,1845,152,-1,-1,1913,-1
6741,1815,152,-1,-1,1913,-1
6986,1883,152,-1,-1,1913,-1
7092,1913,152,-1,-1,-1,1915
6993,1885,152,-1,-1,1915,-1
6874,1855,152,-1,-1,1916,-1
6980,1882,152,-1,-1,1917,-1
7004,1888,152,-1,-1,1917,-1
7002,1887,152,-1,-1,-1,1917
6801,1832,152,-1,-1,1918,-1
6915,1867,152,-1,-1,1918,-1
6822,1839,152,-1,-1,1918,-1
6907,1864,152,-1,-1,-1,1918
6928,1869,152,-1,-1,-1,1918
6857,1849,152,-1,-1,1919,-1
6960,1877,152,-1,-1,1919,-1
6998,1885,152,-1,-1,1920,-1
6982,1882,152,-1,-1,1920,-1
6979,1881,152,-1,-1,-1,1920
