id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
27722,1803,1268,-1,-1,-1,1864
28170,1833,1268,-1,-1,-1,1864
26536,1723,1268,-1,-1,-1,1864
26061,1692,1268,-1,-1,-1,1864
27946,1818,1268,-1,-1,-1,1864
27531,1789,1268,-1,-1,-1,1864
27712,1801,1268,-1,-1,-1,1864
27978,1820,1268,-1,-1,-1,1864
27187,1767,1268,-1,-1,-1,1864
27220,1769,1268,-1,-1,-1,1864
28263,1839,1268,-1,-1,-1,1864
28102,1828,1268,-1,-1,-1,1865
26783,1740,1268,-1,-1,-1,1865
28444,1852,1268,-1,-1,-1,1865
28189,1834,1268,-1,-1,-1,1865
27841,1810,1268,-1,-1,-1,1865
27485,1786,1268,-1,-1,-1,1865
27828,1809,1268,-1,-1,-1,1865
28548,1859,1268,-1,-1,-1,1865
27597,1793,1268,-1,-1,-1,1865
27667,1798,1268,-1,-1,-1,1865
27718,1802,1268,-1,-1,-1,1865
27267,1772,1268,-1,-1,-1,1866
27879,1813,1268,-1,-1,-1,1866
27376,1779,1268,-1,-1,-1,1866
27701,1801,1268,-1,-1,-1,1866
27757,1805,1268,-1,-1,-1,1866
27604,1794,1268,-1,-1,-1,1866
26616,1728,1268,-1,-1,-1,1866
28316,1842,1268,-1,-1,-1,1866
26864,1745,1268,-1,-1,-1,1866
27620,1795,1268,-1,-1,-1,1866
28238,1837,1268,-1,-1,-1,1866
28365,1846,1268,-1,-1,-1,1866
27383,1780,1268,-1,-1,-1,1866
26142,1698,1268,-1,-1,-1,1866
27521,1788,1268,-1,-1,-1,1866
27676,1799,1268,-1,-1,-1,1866
26207,1702,1268,-1,-1,-1,1866
28502,1856,1268,-1,-1,-1,1866
27473,1785,1268,-1,-1,-1,1867
27367,1779,1268,-1,-1,-1,1867
28671,1866,1268,-1,-1,-1,1867
27825,1809,1268,-1,-1,-1,1867
27508,1788,1268,-1,-1,-1,1867
25790,1673,1268,-1,-1,-1,1867
27529,1789,1268,-1,-1,-1,1867
27763,1805,1268,-1,-1,-1,1867
27387,1780,1268,-1,-1,-1,1867
26949,1752,1268,-1,-1,-1,1867
27579,1792,1268,-1,-1,-1,1867
28427,1851,1268,-1,-1,-1,1867
28640,1864,1268,-1,-1,-1,1867
26812,1743,1268,-1,-1,-1,1867
25983,1686,1268,-1,-1,-1,1867
26608,1728,1268,-1,-1,-1,1868
26598,1727,1268,-1,-1,-1,1868
28288,1840,1268,-1,-1,-1,1868
26283,1707,1268,-1,-1,-1,1868
28680,1866,1268,-1,-1,-1,1868
27742,1804,1268,-1,-1,-1,1868
26159,1699,1268,-1,-1,-1,1868
26492,1721,1268,-1,-1,-1,1868
23787,1543,1268,-1,-1,-1,1868
27790,1807,1268,-1,-1,-1,1868
27475,1785,1268,-1,-1,-1,1868
27298,1774,1268,-1,-1,-1,1868
28452,1853,1268,-1,-1,-1,1869
26473,1720,1268,-1,-1,-1,1869
27981,1820,1268,-1,-1,-1,1869
27636,1796,1268,-1,-1,-1,1869
28244,1837,1268,-1,-1,-1,1869
28264,1839,1268,-1,-1,-1,1869
27490,1786,1268,-1,-1,-1,1869
28437,1852,1268,-1,-1,-1,1869
27698,1801,1268,-1,-1,-1,1869
26336,1710,1268,-1,-1,-1,1869
27833,1810,1268,-1,-1,-1,1869
27788,1806,1268,-1,-1,-1,1869
27948,1818,1268,-1,-1,-1,1869
27368,1779,1268,-1,-1,-1,1869
27795,1807,1268,-1,-1,-1,1869
27506,1788,1268,-1,-1,-1,1870
26930,1750,1268,-1,-1,-1,1870
27980,1820,1268,-1,-1,-1,1870
26066,1692,1268,-1,-1,-1,1870
26873,1746,1268,-1,-1,-1,1870
27248,1771,1268,-1,-1,-1,1870
27388,1780,1268,-1,-1,-1,1870
27644,1797,1268,-1,-1,-1,1870
28124,1830,1268,-1,-1,-1,1870
28351,1845,1268,-1,-1,-1,1870
28273,1839,1268,-1,-1,-1,1870
27867,1812,1268,-1,-1,-1,1870
28692,1867,1268,-1,-1,-1,1870
26295,1707,1268,-1,-1,-1,1870
26345,1711,1268,-1,-1,-1,1870
27607,1794,1268,-1,-1,-1,1870
27963,1819,1268,-1,-1,-1,1871
28024,1822,1268,-1,-1,-1,1871
27417,1782,1268,-1,-1,-1,1871
28258,1838,1268,-1,-1,-1,1871
27767,1805,1268,-1,-1,-1,1871
27877,1812,1268,-1,-1,-1,1871
26377,1713,1268,-1,-1,-1,1871
27540,1789,1268,-1,-1,-1,1871
28074,1826,1268,-1,-1,-1,1871
25969,1685,1268,-1,-1,-1,1871
26190,1701,1268,-1,-1,-1,1871
27554,1790,1268,-1,-1,-1,1872
28384,1847,1268,-1,-1,-1,1872
26201,1702,1268,-1,-1,-1,1872
27852,1811,1268,-1,-1,-1,1872
25169,1635,1268,-1,-1,-1,1872
26193,1701,1268,-1,-1,-1,1872
27198,1768,1268,-1,-1,-1,1872
27656,1798,1268,-1,-1,-1,1872
26287,1707,1268,-1,-1,-1,1872
26052,1691,1268,-1,-1,-1,1872
27492,1786,1268,-1,-1,-1,1872
27937,1817,1268,-1,-1,-1,1873
26952,1752,1268,-1,-1,-1,1873
26823,1743,1268,-1,-1,-1,1873
28034,1823,1268,-1,-1,-1,1873
28289,1840,1268,-1,-1,-1,1873
28376,1847,1268,-1,-1,-1,1873
27876,1812,1268,-1,-1,-1,1873
27599,1794,1268,-1,-1,-1,1873
26889,1748,1268,-1,-1,-1,1873
27223,1770,1268,-1,-1,-1,1873
27868,1812,1268,-1,-1,-1,1873
26974,1754,1268,-1,-1,-1,1873
26885,1747,1268,-1,-1,-1,1873
27453,1784,1268,-1,-1,-1,1873
28004,1821,1268,-1,-1,-1,1873
27898,1814,1268,-1,-1,-1,1873
27537,1789,1268,-1,-1,-1,1873
27874,1812,1268,-1,-1,-1,1873
28000,1821,1268,-1,-1,-1,1873
28499,1856,1268,-1,-1,-1,1873
27690,1800,1268,-1,-1,-1,1873
28022,1822,1268,-1,-1,-1,1873
26794,1741,1268,-1,-1,-1,1874
27043,1758,1268,-1,-1,-1,1874
27258,1772,1268,-1,-1,-1,1874
26180,1701,1268,-1,-1,-1,1874
28115,1829,1268,-1,-1,-1,1874
26782,1740,1268,-1,-1,-1,1874
27426,1782,1268,-1,-1,-1,1874
27663,1798,1268,-1,-1,-1,1874
27511,1788,1268,-1,-1,-1,1874
28090,1828,1268,-1,-1,-1,1874
27256,1772,1268,-1,-1,-1,1874
26825,1743,1268,-1,-1,-1,1874
27675,1799,1268,-1,-1,-1,1874
26530,1723,1268,-1,-1,-1,1874
26250,1705,1268,-1,-1,-1,1874
26875,1746,1268,-1,-1,-1,1874
27733,1803,1268,-1,-1,-1,1875
26468,1719,1268,-1,-1,-1,1875
27412,1781,1268,-1,-1,-1,1875
27870,1812,1268,-1,-1,-1,1875
26758,1739,1268,-1,-1,-1,1875
27687,1800,1268,-1,-1,-1,1875
26767,1740,1268,-1,-1,-1,1875
26450,1718,1268,-1,-1,-1,1875
27954,1818,1268,-1,-1,-1,1875
27786,1806,1268,-1,-1,-1,1875
27535,1789,1268,-1,-1,-1,1875
27608,1794,1268,-1,-1,-1,1875
27328,1776,1268,-1,-1,-1,1875
26971,1753,1268,-1,-1,-1,1875
27465,1784,1268,-1,-1,-1,1876
28373,1846,1268,-1,-1,-1,1876
28253,1838,1268,-1,-1,-1,1876
28085,1827,1268,-1,-1,-1,1876
27414,1781,1268,-1,-1,-1,1876
27905,1814,1268,-1,-1,-1,1876
27924,1816,1268,-1,-1,-1,1876
26168,1700,1268,-1,-1,-1,1876
26527,1723,1268,-1,-1,-1,1876
27671,1799,1268,-1,-1,-1,1876
28081,1827,1268,-1,-1,-1,1876
26946,1752,1268,-1,-1,-1,1876
28647,1864,1268,-1,-1,-1,1876
26931,1750,1268,-1,-1,-1,1876
26928,1750,1268,-1,-1,-1,1876
27588,1793,1268,-1,-1,-1,1877
26831,1744,1268,-1,-1,-1,1877
26743,1738,1268,-1,-1,-1,1877
26016,1689,1268,-1,-1,-1,1877
27914,1815,1268,-1,-1,-1,1877
27336,1777,1268,-1,-1,-1,1877
27385,1780,1268,-1,-1,-1,1877
26967,1753,1268,-1,-1,-1,1877
26384,1714,1268,-1,-1,-1,1877
27125,1763,1268,-1,-1,-1,1878
26368,1713,1268,-1,-1,-1,1878
26286,1707,1268,-1,-1,-1,1878
26178,1700,1268,-1,-1,-1,1878
27796,1807,1268,-1,-1,-1,1878
28801,1875,1268,-1,-1,-1,1878
26269,1706,1268,-1,-1,-1,1878
26857,1745,1268,-1,-1,-1,1878
27971,1819,1268,-1,-1,-1,1878
26363,1712,1268,-1,-1,-1,1878
26894,1748,1268,-1,-1,-1,1878
27509,1788,1268,-1,-1,-1,1878
27004,1756,1268,-1,-1,-1,1878
27033,1758,1268,-1,-1,-1,1878
27523,1788,1268,-1,-1,-1,1878
28067,1826,1268,-1,-1,-1,1878
28552,1859,1268,-1,-1,-1,1878
28065,1826,1268,-1,-1,-1,1878
25977,1685,1268,-1,-1,-1,1878
26729,1738,1268,-1,-1,-1,1878
27999,1821,1268,-1,-1,-1,1878
28434,1852,1268,-1,-1,-1,1879
28132,1830,1268,-1,-1,-1,1879
26710,1735,1268,-1,-1,-1,1879
28733,1870,1268,-1,-1,-1,1879
27995,1821,1268,-1,-1,-1,1879
27959,1819,1268,-1,-1,-1,1879
27637,1796,1268,-1,-1,-1,1879
27577,1792,1268,-1,-1,-1,1879
27651,1798,1268,-1,-1,-1,1879
28127,1830,1268,-1,-1,-1,1879
27962,1819,1268,-1,-1,-1,1879
27291,1773,1268,-1,-1,-1,1879
28484,1855,1268,-1,-1,-1,1880
27243,1771,1268,-1,-1,-1,1880
27633,1796,1268,-1,-1,-1,1880
26510,1722,1268,-1,-1,-1,1880
27102,1762,1268,-1,-1,-1,1880
26463,1719,1268,-1,-1,-1,1880
26958,1752,1268,-1,-1,-1,1880
26380,1713,1268,-1,-1,-1,1880
28208,1835,1268,-1,-1,-1,1880
27943,1817,1268,-1,-1,-1,1880
26320,1709,1268,-1,-1,-1,1880
26878,1746,1268,-1,-1,-1,1880
28448,1853,1268,-1,-1,-1,1880
28032,1823,1268,-1,-1,-1,1881
26941,1751,1268,-1,-1,-1,1881
27614,1795,1268,-1,-1,-1,1881
27930,1817,1268,-1,-1,-1,1881
28814,1876,1268,-1,-1,-1,1881
28503,1856,1268,-1,-1,-1,1881
28039,1823,1268,-1,-1,-1,1881
28063,1825,1268,-1,-1,-1,1881
28654,1865,1268,-1,-1,-1,1881
27900,1814,1268,-1,-1,-1,1881
28760,1872,1268,-1,-1,-1,1881
26567,1725,1268,-1,-1,-1,1881
27754,1805,1268,-1,-1,-1,1881
27438,1783,1268,-1,-1,-1,1882
27570,1791,1268,-1,-1,-1,1882
28045,1824,1268,-1,-1,-1,1882
26669,1732,1268,-1,-1,-1,1882
27793,1807,1268,-1,-1,-1,1882
28025,1822,1268,-1,-1,-1,1882
27858,1811,1268,-1,-1,-1,1882
26596,1727,1268,-1,-1,-1,1882
28414,1849,1268,-1,-1,-1,1882
27401,1781,1268,-1,-1,-1,1882
26741,1738,1268,-1,-1,-1,1882
27287,1773,1268,-1,-1,-1,1882
28073,1826,1268,-1,-1,-1,1882
27810,1808,1268,-1,-1,-1,1883
26793,1741,1268,-1,-1,-1,1883
26851,1745,1268,-1,-1,-1,1883
27684,1800,1268,-1,-1,-1,1883
28077,1827,1268,-1,-1,-1,1883
28011,1822,1268,-1,-1,-1,1883
27897,1814,1268,-1,-1,-1,1883
28555,1860,1268,-1,-1,-1,1883
27381,1780,1268,-1,-1,-1,1883
26752,1739,1268,-1,-1,-1,1883
28188,1834,1268,-1,-1,-1,1883
28482,1855,1268,-1,-1,-1,1883
27047,1758,1268,-1,-1,-1,1883
26182,1701,1268,-1,-1,-1,1883
28782,1873,1268,-1,-1,-1,1883
28311,1842,1268,-1,-1,-1,1883
27028,1757,1268,-1,-1,-1,1883
28099,1828,1268,-1,-1,-1,1884
27550,1790,1268,-1,-1,-1,1884
28094,1828,1268,-1,-1,-1,1884
27278,1773,1268,-1,-1,-1,1884
27907,1814,1268,-1,-1,-1,1884
28586,1862,1268,-1,-1,-1,1884
26293,1707,1268,-1,-1,-1,1884
26811,1743,1268,-1,-1,-1,1884
28863,1879,1268,-1,-1,-1,1884
26215,1702,1268,-1,-1,-1,1884
28626,1863,1268,-1,-1,-1,1884
28241,1837,1268,-1,-1,-1,1884
26219,1702,1268,-1,-1,-1,1884
26881,1747,1268,-1,-1,-1,1884
28580,1861,1268,-1,-1,-1,1884
28134,1830,1268,-1,-1,-1,1884
26493,1721,1268,-1,-1,-1,1884
28807,1875,1268,-1,-1,-1,1884
26714,1736,1268,-1,-1,-1,1884
27038,1758,1268,-1,-1,-1,1884
26388,1714,1268,-1,-1,-1,1884
26953,1752,1268,-1,-1,-1,1885
28117,1829,1268,-1,-1,-1,1885
27926,1816,1268,-1,-1,-1,1885
28041,1824,1268,-1,-1,-1,1885
28095,1828,1268,-1,-1,-1,1885
27992,1820,1268,-1,-1,-1,1885
26235,1704,1268,-1,-1,-1,1885
28726,1870,1268,-1,-1,-1,1885
26597,1727,1268,-1,-1,-1,1885
27099,1762,1268,-1,-1,-1,1885
28791,1874,1268,-1,-1,-1,1885
28337,1844,1268,-1,-1,-1,1885
27993,1821,1268,-1,-1,-1,1885
26476,1720,1268,-1,-1,-1,1885
28245,1837,1268,-1,-1,-1,1885
27845,1810,1268,-1,-1,-1,1885
26909,1749,1268,-1,-1,-1,1886
28093,1828,1268,-1,-1,-1,1886
27726,1803,1268,-1,-1,-1,1886
27275,1773,1268,-1,-1,-1,1886
27310,1775,1268,-1,-1,-1,1886
27316,1775,1268,-1,-1,-1,1886
28048,1824,1268,-1,-1,-1,1886
27931,1817,1268,-1,-1,-1,1886
26300,1708,1268,-1,-1,-1,1886
28058,1825,1268,-1,-1,-1,1886
28903,1882,1268,-1,-1,-1,1886
27974,1820,1268,-1,-1,-1,1886
27842,1810,1268,-1,-1,-1,1886
26507,1722,1268,-1,-1,-1,1886
28060,1825,1268,-1,-1,-1,1887
28592,1862,1268,-1,-1,-1,1887
27093,1762,1268,-1,-1,-1,1887
27791,1807,1268,-1,-1,-1,1887
27036,1758,1268,-1,-1,-1,1887
28460,1853,1268,-1,-1,-1,1887
27184,1767,1268,-1,-1,-1,1887
28168,1833,1268,-1,-1,-1,1887
26797,1741,1268,-1,-1,-1,1887
26934,1751,1268,-1,-1,-1,1887
27096,1762,1268,-1,-1,-1,1887
27816,1809,1268,-1,-1,-1,1887
27224,1770,1268,-1,-1,-1,1887
27519,1788,1268,-1,-1,-1,1887
27568,1791,1268,-1,-1,-1,1887
28823,1876,1268,-1,-1,-1,1887
28007,1822,1268,-1,-1,-1,1888
28120,1829,1268,-1,-1,-1,1888
26349,1711,1268,-1,-1,-1,1888
28112,1829,1268,-1,-1,-1,1888
26601,1728,1268,-1,-1,-1,1888
28150,1832,1268,-1,-1,-1,1888
28049,1824,1268,-1,-1,-1,1888
28005,1821,1268,-1,-1,-1,1888
26978,1754,1268,-1,-1,-1,1888
28474,1854,1268,-1,-1,-1,1888
27469,1785,1268,-1,-1,-1,1888
28174,1833,1268,-1,-1,-1,1888
27107,1763,1268,-1,-1,-1,1889
27085,1761,1268,-1,-1,-1,1889
28895,1881,1268,-1,-1,-1,1889
28762,1873,1268,-1,-1,-1,1889
26625,1729,1268,-1,-1,-1,1889
26999,1755,1268,-1,-1,-1,1889
27076,1761,1268,-1,-1,-1,1889
28089,1828,1268,-1,-1,-1,1889
26988,1754,1268,-1,-1,-1,1889
27908,1815,1268,-1,-1,-1,1889
28271,1839,1268,-1,-1,-1,1889
27133,1764,1268,-1,-1,-1,1889
26503,1722,1268,-1,-1,-1,1889
27563,1791,1268,-1,-1,-1,1889
26575,1726,1268,-1,-1,-1,1889
27846,1811,1268,-1,-1,-1,1889
28491,1855,1268,-1,-1,-1,1889
27615,1795,1268,-1,-1,-1,1889
28186,1834,1268,-1,-1,-1,1889
26835,1744,1268,-1,-1,-1,1889
27382,1780,1268,-1,-1,-1,1889
28042,1824,1268,-1,-1,-1,1889
28012,1822,1268,-1,-1,-1,1889
27688,1800,1268,-1,-1,-1,1890
27802,1808,1268,-1,-1,-1,1890
28557,1860,1268,-1,-1,-1,1890
28429,1851,1268,-1,-1,-1,1890
27472,1785,1268,-1,-1,-1,1890
27164,1766,1268,-1,-1,-1,1890
28573,1861,1268,-1,-1,-1,1890
28682,1867,1268,-1,-1,-1,1890
28212,1835,1268,-1,-1,-1,1890
27049,1759,1268,-1,-1,-1,1890
27717,1802,1268,-1,-1,-1,1890
28113,1829,1268,-1,-1,-1,1890
27213,1769,1268,-1,-1,-1,1890
26937,1751,1268,-1,-1,-1,1890
27746,1804,1268,-1,-1,-1,1890
26594,1727,1268,-1,-1,-1,1890
28064,1825,1268,-1,-1,-1,1891
27737,1804,1268,-1,-1,-1,1891
27068,1760,1268,-1,-1,-1,1891
28223,1836,1268,-1,-1,-1,1891
27662,1798,1268,-1,-1,-1,1891
27585,1793,1268,-1,-1,-1,1891
28251,1838,1268,-1,-1,-1,1891
26316,1709,1268,-1,-1,-1,1891
28820,1876,1268,-1,-1,-1,1891
28137,1831,1268,-1,-1,-1,1891
28202,1835,1268,-1,-1,-1,1891
28840,1878,1268,-1,-1,-1,1891
28110,1829,1268,-1,-1,-1,1891
27692,1800,1268,-1,-1,-1,1891
28357,1845,1268,-1,-1,-1,1891
27098,1762,1268,-1,-1,-1,1891
28904,1882,1268,-1,-1,-1,1891
27949,1818,1268,-1,-1,-1,1892
28636,1864,1268,-1,-1,-1,1892
26737,1738,1268,-1,-1,-1,1892
26975,1754,1268,-1,-1,-1,1892
27308,1775,1268,-1,-1,-1,1892
28084,1827,1268,-1,-1,-1,1892
28635,1864,1268,-1,-1,-1,1892
27142,1764,1268,-1,-1,-1,1892
27886,1813,1268,-1,-1,-1,1892
26534,1723,1268,-1,-1,-1,1892
27875,1812,1268,-1,-1,-1,1892
28691,1867,1268,-1,-1,-1,1893
29068,1892,1268,-1,-1,-1,1893
28819,1876,1268,-1,-1,-1,1893
28375,1847,1268,-1,-1,-1,1893
28715,1869,1268,-1,-1,-1,1893
27088,1762,1268,-1,-1,-1,1893
26991,1754,1268,-1,-1,-1,1893
28662,1865,1268,-1,-1,-1,1893
28192,1834,1268,-1,-1,-1,1893
27260,1772,1268,-1,-1,-1,1893
27572,1792,1268,-1,-1,-1,1893
28604,1862,1268,-1,-1,-1,1894
27934,1817,1268,-1,-1,-1,1894
27832,1810,1268,-1,-1,-1,1894
26242,1704,1268,-1,-1,-1,1894
28887,1881,1268,-1,-1,-1,1894
26655,1732,1268,-1,-1,-1,1894
28129,1830,1268,-1,-1,-1,1894
26701,1735,1268,-1,-1,-1,1894
26685,1734,1268,-1,-1,-1,1894
28934,1884,1268,-1,-1,-1,1894
27332,1776,1268,-1,-1,-1,1895
29039,1890,1268,-1,-1,-1,1895
27104,1762,1268,-1,-1,-1,1895
28225,1836,1268,-1,-1,-1,1895
27322,1776,1268,-1,-1,-1,1895
26747,1739,1268,-1,-1,-1,1895
28836,1877,1268,-1,-1,-1,1895
26513,1722,1268,-1,-1,-1,1895
28800,1875,1268,-1,-1,-1,1895
28355,1845,1268,-1,-1,-1,1895
26446,1717,1268,-1,-1,-1,1895
26328,1710,1268,-1,-1,-1,1895
27209,1769,1268,-1,-1,-1,1895
26771,1740,1268,-1,-1,-1,1895
27090,1762,1268,-1,-1,-1,1895
27776,1806,1268,-1,-1,-1,1895
27312,1775,1268,-1,-1,-1,1895
27840,1810,1268,-1,-1,-1,1895
28101,1828,1268,-1,-1,-1,1895
28233,1837,1268,-1,-1,-1,1895
28139,1831,1268,-1,-1,-1,1895
27798,1807,1268,-1,-1,-1,1895
27146,1764,1268,-1,-1,-1,1895
27063,1760,1268,-1,-1,-1,1895
27680,1800,1268,-1,-1,-1,1895
28044,1824,1268,-1,-1,-1,1895
27170,1766,1268,-1,-1,-1,1895
27804,1808,1268,-1,-1,-1,1895
28833,1877,1268,-1,-1,-1,1896
27064,1760,1268,-1,-1,-1,1896
27366,1778,1268,-1,-1,-1,1896
26750,1739,1268,-1,-1,-1,1896
28180,1833,1268,-1,-1,-1,1896
26667,1732,1268,-1,-1,-1,1896
27939,1817,1268,-1,-1,-1,1896
26523,1723,1268,-1,-1,-1,1896
27212,1769,1268,-1,-1,-1,1896
28766,1873,1268,-1,-1,-1,1896
28630,1864,1268,-1,-1,-1,1896
26646,1731,1268,-1,-1,-1,1896
27130,1764,1268,-1,-1,-1,1896
28843,1878,1268,-1,-1,-1,1896
27092,1762,1268,-1,-1,-1,1896
28368,1846,1268,-1,-1,-1,1897
28432,1851,1268,-1,-1,-1,1897
27882,1813,1268,-1,-1,-1,1897
28149,1832,1268,-1,-1,-1,1897
28716,1869,1268,-1,-1,-1,1897
26471,1720,1268,-1,-1,-1,1897
27089,1762,1268,-1,-1,-1,1897
28292,1840,1268,-1,-1,-1,1898
28727,1870,1268,-1,-1,-1,1898
28088,1827,1268,-1,-1,-1,1898
28026,1823,1268,-1,-1,-1,1898
27087,1761,1268,-1,-1,-1,1898
26827,1743,1268,-1,-1,-1,1898
28615,1863,1268,-1,-1,-1,1898
28003,1821,1268,-1,-1,-1,1898
28261,1839,1268,-1,-1,-1,1898
27893,1813,1268,-1,-1,-1,1898
27440,1783,1268,-1,-1,-1,1898
27917,1816,1268,-1,-1,-1,1898
28945,1884,1268,-1,-1,-1,1898
28069,1826,1268,-1,-1,-1,1898
28699,1868,1268,-1,-1,-1,1898
28338,1844,1268,-1,-1,-1,1898
27843,1810,1268,-1,-1,-1,1899
28304,1841,1268,-1,-1,-1,1899
28772,1873,1268,-1,-1,-1,1899
27716,1802,1268,-1,-1,-1,1899
28913,1883,1268,-1,-1,-1,1899
28282,1840,1268,-1,-1,-1,1899
29141,1897,1268,-1,-1,-1,1899
28572,1861,1268,-1,-1,-1,1899
28656,1865,1268,-1,-1,-1,1899
28315,1842,1268,-1,-1,-1,1899
27674,1799,1268,-1,-1,-1,1899
27681,1800,1268,-1,-1,-1,1899
28356,1845,1268,-1,-1,-1,1899
27197,1768,1268,-1,-1,-1,1899
27140,1764,1268,-1,-1,-1,1899
28947,1885,1268,-1,-1,-1,1899
28828,1877,1268,-1,-1,-1,1899
27151,1765,1268,-1,-1,-1,1899
26686,1734,1268,-1,-1,-1,1899
26648,1731,1268,-1,-1,-1,1900
27348,1777,1268,-1,-1,-1,1900
28330,1843,1268,-1,-1,-1,1900
28259,1838,1268,-1,-1,-1,1900
27679,1800,1268,-1,-1,-1,1900
28847,1878,1268,-1,-1,-1,1900
28247,1838,1268,-1,-1,-1,1900
28769,1873,1268,-1,-1,-1,1900
28006,1822,1268,-1,-1,-1,1900
27105,1762,1268,-1,-1,-1,1900
28198,1834,1268,-1,-1,-1,1900
27350,1778,1268,-1,-1,-1,1901
28252,1838,1268,-1,-1,-1,1901
27435,1782,1268,-1,-1,-1,1901
28388,1848,1268,-1,-1,-1,1901
27190,1767,1268,-1,-1,-1,1901
28453,1853,1268,-1,-1,-1,1901
28937,1884,1268,-1,-1,-1,1901
28080,1827,1268,-1,-1,-1,1901
28284,1840,1268,-1,-1,-1,1901
28152,1832,1268,-1,-1,-1,1901
27538,1789,1268,-1,-1,-1,1901
28086,1827,1268,-1,-1,-1,1901
27593,1793,1268,-1,-1,-1,1901
27710,1801,1268,-1,-1,-1,1901
28779,1873,1268,-1,-1,-1,1901
28172,1833,1268,-1,-1,-1,1901
28378,1847,1268,-1,-1,-1,1901
28210,1835,1268,-1,-1,-1,1902
28028,1823,1268,-1,-1,-1,1902
27066,1760,1268,-1,-1,-1,1902
27865,1812,1268,-1,-1,-1,1902
28746,1871,1268,-1,-1,-1,1902
27966,1819,1268,-1,-1,-1,1902
26643,1731,1268,-1,-1,-1,1902
27976,1820,1268,-1,-1,-1,1902
27215,1769,1268,-1,-1,-1,1902
28144,1831,1268,-1,-1,-1,1902
28687,1867,1268,-1,-1,-1,1902
28303,1841,1268,-1,-1,-1,1902
27317,1775,1268,-1,-1,-1,1902
27891,1813,1268,-1,-1,-1,1902
28540,1859,1268,-1,-1,-1,1902
26645,1731,1268,-1,-1,-1,1902
27254,1772,1268,-1,-1,-1,1902
28471,1854,1268,-1,-1,-1,1902
28155,1832,1268,-1,-1,-1,1903
28531,1858,1268,-1,-1,-1,1903
28040,1823,1268,-1,-1,-1,1903
26529,1723,1268,-1,-1,-1,1903
28108,1829,1268,-1,-1,-1,1903
28431,1851,1268,-1,-1,-1,1903
28312,1842,1268,-1,-1,-1,1903
27892,1813,1268,-1,-1,-1,1903
27277,1773,1268,-1,-1,-1,1903
28505,1856,1268,-1,-1,-1,1903
27836,1810,1268,-1,-1,-1,1904
27724,1803,1268,-1,-1,-1,1904
27904,1814,1268,-1,-1,-1,1904
27826,1809,1268,-1,-1,-1,1904
28996,1888,1268,-1,-1,-1,1904
28213,1836,1268,-1,-1,-1,1904
29166,1899,1268,-1,-1,-1,1904
26676,1733,1268,-1,-1,-1,1904
27885,1813,1268,-1,-1,-1,1904
27269,1772,1268,-1,-1,-1,1904
27424,1782,1268,-1,-1,-1,1904
26923,1750,1268,-1,-1,-1,1904
29084,1894,1268,-1,-1,-1,1904
28420,1850,1268,-1,-1,-1,1905
28438,1852,1268,-1,-1,-1,1905
27850,1811,1268,-1,-1,-1,1905
28131,1830,1268,-1,-1,-1,1905
27952,1818,1268,-1,-1,-1,1905
28319,1843,1268,-1,-1,-1,1905
28146,1831,1268,-1,-1,-1,1905
28033,1823,1268,-1,-1,-1,1905
28425,1851,1268,-1,-1,-1,1905
28105,1828,1268,-1,-1,-1,1905
28629,1864,1268,-1,-1,-1,1905
26879,1746,1268,-1,-1,-1,1905
28730,1870,1268,-1,-1,-1,1905
29107,1895,1268,-1,-1,-1,1905
26501,1722,1268,-1,-1,-1,1905
28717,1869,1268,-1,-1,-1,1905
28020,1822,1268,-1,-1,-1,1906
28043,1824,1268,-1,-1,-1,1906
27103,1762,1268,-1,-1,-1,1906
28147,1831,1268,-1,-1,-1,1906
27725,1803,1268,-1,-1,-1,1906
28928,1884,1268,-1,-1,-1,1906
28528,1858,1268,-1,-1,-1,1906
26773,1740,1268,-1,-1,-1,1906
28076,1826,1268,-1,-1,-1,1906
28865,1879,1268,-1,-1,-1,1906
27266,1772,1268,-1,-1,-1,1906
27321,1776,1268,-1,-1,-1,1906
26718,1737,1268,-1,-1,-1,1906
29216,1902,1268,-1,-1,-1,1906
28017,1822,1268,-1,-1,-1,1906
28802,1875,1268,-1,-1,-1,1906
28126,1830,1268,-1,-1,-1,1906
26694,1735,1268,-1,-1,-1,1907
28396,1848,1268,-1,-1,-1,1907
27621,1795,1268,-1,-1,-1,1907
28565,1860,1268,-1,-1,-1,1907
26917,1749,1268,-1,-1,-1,1907
28057,1825,1268,-1,-1,-1,1907
28362,1845,1268,-1,-1,-1,1907
28399,1848,1268,-1,-1,-1,1907
27507,1788,1268,-1,-1,-1,1907
28398,1848,1268,-1,-1,-1,1908
28454,1853,1268,-1,-1,-1,1908
27672,1799,1268,-1,-1,-1,1908
27994,1821,1268,-1,-1,-1,1908
27339,1777,1268,-1,-1,-1,1908
27239,1770,1268,-1,-1,-1,1908
27415,1781,1268,-1,-1,-1,1908
27844,1810,1268,-1,-1,-1,1908
27450,1783,1268,-1,-1,-1,1908
27649,1798,1268,-1,-1,-1,1909
28561,1860,1268,-1,-1,-1,1909
28061,1825,1268,-1,-1,-1,1909
27574,1792,1268,-1,-1,-1,1909
26568,1725,1268,-1,-1,-1,1909
28359,1845,1268,-1,-1,-1,1909
28246,1838,1268,-1,-1,-1,1909
28167,1833,1268,-1,-1,-1,1909
